name,height,width,beta_hat,l1,stego_method,alpha
images/10.png,512,512,-0.008314589,3.6057446,,
images/6.png,512,512,0.00073974265,2.7182345,,
images/7.png,512,512,0.0023254687,2.1561892,,
images/8.png,512,512,-0.00254844,2.2135391,,
images/9.png,512,512,-0.0059713447,1.6871434,,
stego_LSBR_alpha_0.01_independent_images/10.png,512,512,-0.0040391944,3.6069,LSBR,0.01
stego_LSBR_alpha_0.01_independent_images/6.png,512,512,0.0058458056,2.7198498,LSBR,0.01
stego_LSBR_alpha_0.01_independent_images/7.png,512,512,0.00643016,2.158141,LSBR,0.01
stego_LSBR_alpha_0.01_independent_images/8.png,512,512,0.003353961,2.2163126,LSBR,0.01
stego_LSBR_alpha_0.01_independent_images/9.png,512,512,-0.00058776094,1.6895396,LSBR,0.01
stego_LSBR_alpha_0.05_independent_images/10.png,512,512,0.015977653,3.612282,LSBR,0.05
stego_LSBR_alpha_0.05_independent_images/6.png,512,512,0.023245135,2.7266855,LSBR,0.05
stego_LSBR_alpha_0.05_independent_images/7.png,512,512,0.024244586,2.1656928,LSBR,0.05
stego_LSBR_alpha_0.05_independent_images/8.png,512,512,0.026111905,2.2269619,LSBR,0.05
stego_LSBR_alpha_0.05_independent_images/9.png,512,512,0.022662206,1.7001716,LSBR,0.05
stego_LSBR_alpha_0.1_independent_images/10.png,512,512,0.036266416,3.6190517,LSBR,0.1
stego_LSBR_alpha_0.1_independent_images/6.png,512,512,0.04955685,2.7356102,LSBR,0.1
stego_LSBR_alpha_0.1_independent_images/7.png,512,512,0.04667564,2.176629,LSBR,0.1
stego_LSBR_alpha_0.1_independent_images/8.png,512,512,0.05441816,2.240149,LSBR,0.1
stego_LSBR_alpha_0.1_independent_images/9.png,512,512,0.047324266,1.7125634,LSBR,0.1
stego_LSBR_alpha_0.2_independent_images/10.png,512,512,0.08798738,3.6329908,LSBR,0.2
stego_LSBR_alpha_0.2_independent_images/6.png,512,512,0.09571966,2.7528353,LSBR,0.2
stego_LSBR_alpha_0.2_independent_images/7.png,512,512,0.09312132,2.1955369,LSBR,0.2
stego_LSBR_alpha_0.2_independent_images/8.png,512,512,0.10020625,2.263281,LSBR,0.2
stego_LSBR_alpha_0.2_independent_images/9.png,512,512,0.10013792,1.7357104,LSBR,0.2
stego_LSBR_alpha_0.4_independent_images/10.png,512,512,0.19770844,3.66104,LSBR,0.4
stego_LSBR_alpha_0.4_independent_images/6.png,512,512,0.20148015,2.7901738,LSBR,0.4
stego_LSBR_alpha_0.4_independent_images/7.png,512,512,0.19334997,2.2358596,LSBR,0.4
stego_LSBR_alpha_0.4_independent_images/8.png,512,512,0.19579947,2.3090456,LSBR,0.4
stego_LSBR_alpha_0.4_independent_images/9.png,512,512,0.20482908,1.7849886,LSBR,0.4
stego_LSBR_alpha_1.0_independent_images/10.png,512,512,0.48706403,3.7363985,LSBR,1.0
stego_LSBR_alpha_1.0_independent_images/6.png,512,512,0.48399848,2.8857663,LSBR,1.0
stego_LSBR_alpha_1.0_independent_images/7.png,512,512,0.47142312,2.3443658,LSBR,1.0
stego_LSBR_alpha_1.0_independent_images/8.png,512,512,0.49682885,2.437053,LSBR,1.0
stego_LSBR_alpha_1.0_independent_images/9.png,512,512,0.50839007,1.9201701,LSBR,1.0
stego_HILLR_alpha_0.01_independent_images/10.png,512,512,-0.0018605394,3.6060946,HILLR,0.01
stego_HILLR_alpha_0.01_independent_images/6.png,512,512,0.0028290045,2.7184575,HILLR,0.01
stego_HILLR_alpha_0.01_independent_images/7.png,512,512,0.0064885602,2.1567187,HILLR,0.01
stego_HILLR_alpha_0.01_independent_images/8.png,512,512,0.0063124564,2.2140157,HILLR,0.01
stego_HILLR_alpha_0.01_independent_images/9.png,512,512,0.0005185269,1.6879535,HILLR,0.01
stego_HILLR_alpha_0.05_independent_images/10.png,512,512,0.01752948,3.6064785,HILLR,0.05
stego_HILLR_alpha_0.05_independent_images/6.png,512,512,0.002417797,2.7189233,HILLR,0.05
stego_HILLR_alpha_0.05_independent_images/7.png,512,512,0.023289401,2.1590276,HILLR,0.05
stego_HILLR_alpha_0.05_independent_images/8.png,512,512,0.026904268,2.2157352,HILLR,0.05
stego_HILLR_alpha_0.05_independent_images/9.png,512,512,0.016450813,1.6918904,HILLR,0.05
stego_HILLR_alpha_0.1_independent_images/10.png,512,512,0.048648153,3.6079266,HILLR,0.1
stego_HILLR_alpha_0.1_independent_images/6.png,512,512,0.015676655,2.7204063,HILLR,0.1
stego_HILLR_alpha_0.1_independent_images/7.png,512,512,0.044065375,2.1630676,HILLR,0.1
stego_HILLR_alpha_0.1_independent_images/8.png,512,512,0.049830884,2.218523,HILLR,0.1
stego_HILLR_alpha_0.1_independent_images/9.png,512,512,0.041947838,1.6983706,HILLR,0.1
stego_HILLR_alpha_0.2_independent_images/10.png,512,512,0.09380386,3.6132333,HILLR,0.2
stego_HILLR_alpha_0.2_independent_images/6.png,512,512,0.06209953,2.7294886,HILLR,0.2
stego_HILLR_alpha_0.2_independent_images/7.png,512,512,0.09149207,2.1716893,HILLR,0.2
stego_HILLR_alpha_0.2_independent_images/8.png,512,512,0.090673,2.2259412,HILLR,0.2
stego_HILLR_alpha_0.2_independent_images/9.png,512,512,0.089249656,1.7137676,HILLR,0.2
stego_HILLR_alpha_0.4_independent_images/10.png,512,512,0.19657616,3.626525,HILLR,0.4
stego_HILLR_alpha_0.4_independent_images/6.png,512,512,0.1525083,2.7478256,HILLR,0.4
stego_HILLR_alpha_0.4_independent_images/7.png,512,512,0.1853638,2.1936314,HILLR,0.4
stego_HILLR_alpha_0.4_independent_images/8.png,512,512,0.17320482,2.2433038,HILLR,0.4
stego_HILLR_alpha_0.4_independent_images/9.png,512,512,0.19202119,1.7492021,HILLR,0.4
